date;isoDate;counts;status;ID;name;counter;geo;sens
2024-01-01T02:00:00+01:00;2024-01-01T01:00:00+0100;11;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-01T07:00:00+01:00;2024-01-01T06:00:00+0100;3;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-01T15:00:00+01:00;2024-01-01T14:00:00+0100;31;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-01T16:00:00+01:00;2024-01-01T15:00:00+0100;28;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-01T17:00:00+01:00;2024-01-01T16:00:00+0100;41;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-02T00:00:00+01:00;2024-01-01T23:00:00+0100;12;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-02T01:00:00+01:00;2024-01-02T00:00:00+0100;1;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-02T06:00:00+01:00;2024-01-02T05:00:00+0100;2;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-02T08:00:00+01:00;2024-01-02T07:00:00+0100;8;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-03T01:00:00+01:00;2024-01-03T00:00:00+0100;7;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-03T10:00:00+01:00;2024-01-03T09:00:00+0100;44;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-03T20:00:00+01:00;2024-01-03T19:00:00+0100;80;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-03T22:00:00+01:00;2024-01-03T21:00:00+0100;53;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-04T17:00:00+01:00;2024-01-04T16:00:00+0100;46;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-05T05:00:00+01:00;2024-01-05T04:00:00+0100;2;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-05T11:00:00+01:00;2024-01-05T10:00:00+0100;33;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-05T18:00:00+01:00;2024-01-05T17:00:00+0100;66;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-05T22:00:00+01:00;2024-01-05T21:00:00+0100;49;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-06T02:00:00+01:00;2024-01-06T01:00:00+0100;9;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-06T07:00:00+01:00;2024-01-06T06:00:00+0100;2;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-06T10:00:00+01:00;2024-01-06T09:00:00+0100;30;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-06T18:00:00+01:00;2024-01-06T17:00:00+0100;51;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-07T02:00:00+01:00;2024-01-07T01:00:00+0100;6;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-07T08:00:00+01:00;2024-01-07T07:00:00+0100;2;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-07T17:00:00+01:00;2024-01-07T16:00:00+0100;58;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-07T19:00:00+01:00;2024-01-07T18:00:00+0100;71;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-07T21:00:00+01:00;2024-01-07T20:00:00+0100;47;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-07T22:00:00+01:00;2024-01-07T21:00:00+0100;44;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-07T23:00:00+01:00;2024-01-07T22:00:00+0100;29;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-08T05:00:00+01:00;2024-01-08T04:00:00+0100;2;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-08T06:00:00+01:00;2024-01-08T05:00:00+0100;4;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-08T14:00:00+01:00;2024-01-08T13:00:00+0100;59;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-08T17:00:00+01:00;2024-01-08T16:00:00+0100;62;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-09T04:00:00+01:00;2024-01-09T03:00:00+0100;0;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-09T14:00:00+01:00;2024-01-09T13:00:00+0100;70;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-10T02:00:00+01:00;2024-01-10T01:00:00+0100;4;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-10T04:00:00+01:00;2024-01-10T03:00:00+0100;1;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-10T05:00:00+01:00;2024-01-10T04:00:00+0100;2;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-10T08:00:00+01:00;2024-01-10T07:00:00+0100;25;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-10T09:00:00+01:00;2024-01-10T08:00:00+0100;89;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-10T10:00:00+01:00;2024-01-10T09:00:00+0100;44;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-10T15:00:00+01:00;2024-01-10T14:00:00+0100;71;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-10T17:00:00+01:00;2024-01-10T16:00:00+0100;82;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-10T19:00:00+01:00;2024-01-10T18:00:00+0100;128;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-10T21:00:00+01:00;2024-01-10T20:00:00+0100;61;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-10T23:00:00+01:00;2024-01-10T22:00:00+0100;48;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-11T01:00:00+01:00;2024-01-11T00:00:00+0100;12;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-11T05:00:00+01:00;2024-01-11T04:00:00+0100;3;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-11T09:00:00+01:00;2024-01-11T08:00:00+0100;63;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-11T11:00:00+01:00;2024-01-11T10:00:00+0100;28;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-11T13:00:00+01:00;2024-01-11T12:00:00+0100;64;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-11T20:00:00+01:00;2024-01-11T19:00:00+0100;109;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-11T22:00:00+01:00;2024-01-11T21:00:00+0100;62;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-12T03:00:00+01:00;2024-01-12T02:00:00+0100;10;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-12T06:00:00+01:00;2024-01-12T05:00:00+0100;3;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-12T11:00:00+01:00;2024-01-12T10:00:00+0100;22;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
2024-01-12T12:00:00+01:00;2024-01-12T11:00:00+0100;38;0;100050719;Rennes Rue d'Isly V1;Y2H19037896;48.10572, -1.67767;5
